,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
967,10,47,23.464566230773926,11.66358494758606,0.731,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
968,10,48,23.039055585861206,11.759887456893921,0.677,1,4,3,9,512,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
969,10,49,23.2262065410614,11.777228116989136,0.737,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
970,10,50,22.5466468334198,8.862407207489014,0.734,1,3,64,16,4,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
971,10,51,160.0467505455017,11.666483402252197,0.841,7,4,128,16,768,7,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
972,10,52,132.02954387664795,8.759735584259033,0.817,6,3,128,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
973,10,53,77.88124251365662,5.851799726486206,0.83,6,2,32,19,768,7,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
974,10,54,135.15293955802917,11.671181678771973,0.784,6,4,3,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.7517253505495101,0.006998749625499913,32,8,10
975,10,55,67.65110445022583,11.806837320327759,0.781,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.8610129505431597,0.006455460594880398,32,8,10
976,10,56,90.2129738330841,11.70151972770691,0.816,4,4,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
977,10,57,56.46272611618042,5.91760516166687,0.828,5,2,64,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
978,10,58,88.12101006507874,8.785131216049194,0.81,4,3,128,38,512,1792,0.06258989172573913,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.0032528260749245443,32,8,10
979,10,59,23.055115222930908,11.740630149841309,0.712,1,4,3,9,512,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.002722253159008885,32,8,10
980,10,60,44.26566743850708,5.9173054695129395,0.795,3,2,128,9,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.6590663206638762,0.002744543986615108,32,8,10
981,10,61,154.14148330688477,8.722198486328125,0.844,7,3,32,49,256,768,0.027139066272639973,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
982,10,62,66.1813747882843,8.991068124771118,0.788,3,3,64,37,128,7,0.02681271977801933,0.9262393177505287,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
983,10,63,112.6752188205719,11.722243785858154,0.835,5,4,64,25,128,7,0.01887734241019355,0.921535346784157,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
984,10,64,33.06660604476929,5.826896905899048,0.73,2,2,3,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
985,10,65,137.80889105796814,11.689839839935303,0.793,6,4,3,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
986,10,66,56.20294380187988,5.924748420715332,0.814,5,2,32,24,512,1536,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
987,10,67,110.11959147453308,8.797640562057495,0.823,5,3,64,18,512,256,0.03919809074773255,0.9496321871463348,0.2,0.34533761583273276,0.0001,32,8,10
988,10,68,45.268786907196045,5.885037660598755,0.801,4,2,32,18,512,7,0.09334956721621475,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
989,10,69,78.97111535072327,5.925281047821045,0.841,6,2,32,26,4,768,0.042108291580192574,0.9106723094371919,0.05450694524749311,0.6955854791282241,0.008593369189232213,32,8,10
990,10,70,68.15493392944336,11.661454677581787,0.786,3,4,64,31,4,1536,0.07471015850144884,0.9081051276105913,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
991,10,71,110.11038541793823,8.894164800643921,0.789,5,3,128,10,768,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
992,10,72,158.6140651702881,11.821637392044067,0.835,7,4,64,16,4,1024,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
993,10,73,44.347618103027344,5.904879570007324,0.786,3,2,64,44,256,1792,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.006823966556094629,32,8,10
994,10,74,110.24399971961975,8.8700532913208,0.835,5,3,128,28,128,1024,0.09352451082567773,0.9434067104396312,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
995,10,75,135.65026235580444,11.749366521835327,0.823,6,4,32,23,512,7,0.09501299371246755,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
996,10,76,88.16332864761353,8.896194696426392,0.803,4,3,128,38,512,1792,0.06258989172573913,0.9091732707744076,0.13230944575327802,0.17385976706696,0.009772228244050545,32,8,10
997,10,77,78.24617099761963,5.85914945602417,0.813,6,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.29357308988705877,0.002722253159008885,32,8,10
998,10,78,135.3939802646637,11.738065719604492,0.784,6,4,3,30,256,512,0.03337383247716175,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
999,10,79,77.82272791862488,5.910153388977051,0.827,6,2,32,26,4,768,0.042108291580192574,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
1000,10,80,136.10253238677979,11.669930219650269,0.794,6,4,3,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
1001,10,81,134.82059788703918,12.005785942077637,0.765,6,4,3,22,512,1536,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
1002,10,82,68.68515038490295,11.7577645778656,0.54,3,4,64,10,768,512,0.0951931305542764,0.9106723094371919,0.05450694524749311,0.6955854791282241,0.008593369189232213,32,8,10
1003,10,83,55.60438346862793,5.8739869594573975,0.759,4,2,32,18,512,7,0.09334956721621475,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
1004,10,84,55.437495470047,5.838699817657471,0.621,4,2,32,41,512,512,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
1005,10,85,68.03754377365112,11.754991292953491,0.803,3,4,64,10,768,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
1006,10,86,110.29184532165527,8.940090656280518,0.818,5,3,128,31,4,1536,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
1007,10,87,66.57064938545227,8.708019733428955,0.799,3,3,32,23,256,256,0.07471015850144884,0.9081051276105913,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
1008,10,88,154.17982935905457,8.782296657562256,0.838,7,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.5861864990322154,0.002744543986615108,32,8,10
1009,10,89,135.2470965385437,11.672839164733887,0.771,6,4,3,22,512,1792,0.1,0.9088726857290399,0.059969643684167365,0.8610129505431597,0.006455460594880398,32,8,10
1010,10,90,23.372591972351074,11.807796239852905,0.721,1,4,32,38,4,1536,0.019850754095835376,0.9,0.12834761223449354,0.40971260478896815,0.008131538333865004,32,8,10
1011,10,91,154.36576199531555,8.75811767578125,0.843,7,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
1012,10,92,66.79989290237427,5.926565885543823,0.801,5,2,32,46,128,768,0.021473841568802186,0.99,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
1013,10,93,55.576263189315796,5.948602676391602,0.814,4,2,32,18,512,7,0.08041305212963094,0.9106723094371919,0.05450694524749311,0.6955854791282241,0.008593369189232213,32,8,10
1014,10,94,113.28534579277039,11.785645961761475,0.813,6,4,32,23,512,7,0.09501299371246755,0.9105128560193531,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
1015,10,95,110.27157402038574,8.804709434509277,0.801,5,3,128,31,4,1536,0.1,0.9081051276105913,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
1016,10,96,66.72829246520996,5.885283470153809,0.808,5,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.0032459909890320687,32,8,10
1017,10,97,77.7296507358551,5.850670337677002,0.791,6,2,3,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
1018,10,98,23.06758761405945,11.778438329696655,0.75,1,4,128,28,4,256,0.007351785461770383,0.9584242317186773,0.1583375377651398,0.3120748393407389,0.0013304807217637158,32,8,10
1019,10,99,66.5329053401947,8.782764673233032,0.792,3,3,64,37,128,7,0.02681271977801933,0.99,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
1020,10,100,66.95811629295349,8.768372774124146,0.784,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
1021,10,101,132.45082759857178,8.789680004119873,0.83,6,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
1022,10,102,68.27025556564331,11.93678903579712,0.38,3,4,64,10,768,7,0.0951931305542764,0.9085767661645171,0.10392871771442122,0.9565407229167469,0.00964072445551732,32,8,10
1023,10,103,68.21131467819214,11.720755338668823,0.797,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.7517253505495101,0.006998749625499913,32,8,10
1024,10,104,112.89123511314392,11.670374155044556,0.826,7,4,64,16,4,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.0001,32,8,10
1025,10,105,134.92544102668762,11.712186813354492,0.829,6,4,64,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
1026,10,106,23.0737943649292,11.688728332519531,0.717,1,4,128,13,128,7,0.08198557217710173,0.9620319520952254,0.14701657399817236,0.3923630088971396,0.004598982572287994,32,8,10
1027,10,107,56.41093611717224,5.911034107208252,0.821,5,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.2,0.34533761583273276,0.0001,32,8,10
1028,10,108,23.240062713623047,11.666404485702515,0.656,1,4,3,9,512,256,0.0037269061786829615,0.9877647321119485,0.10426040511538796,0.27681057154999933,0.0032528260749245443,32,8,10
1029,10,0,66.73626279830933,5.847907781600952,0.831,6,2,64,23,512,1280,0.06536751478506397,0.9610727085202659,0.05080941061339454,0.37564367342446414,0.0001,32,8,10
1030,10,1,33.306692361831665,5.905174016952515,0.746,2,2,3,34,256,1280,0.09286173620062915,0.9543144411518955,0.11333499720010612,0.18060111725202865,0.00016809146739965632,32,8,10
1031,10,2,66.70807194709778,5.942008972167969,0.814,5,2,32,46,128,768,0.021473841568802186,0.99,0.1352913597849544,0.49080833221866826,0.002324939553682016,32,8,10
1032,10,3,67.61719083786011,5.922620534896851,0.823,6,2,64,31,768,512,0.014851946667475597,0.9786413524243447,0.07722571363782499,0.5317751841651688,0.00731576713256605,32,8,10
1033,10,4,77.99167394638062,5.919764995574951,0.815,6,2,32,26,4,768,0.042108291580192574,0.9897421322906165,0.16592426699549162,0.17385976706696,0.009772228244050545,32,8,10
1034,10,5,133.39077973365784,8.866658449172974,0.842,6,3,128,19,768,7,0.01877869101623019,0.945131840874424,0.05993515687334174,0.3844585580862503,0.009052300599857453,32,8,10
1035,10,6,135.4667944908142,11.627582788467407,0.832,6,4,64,20,768,1280,0.0635380187016169,0.9477657319485194,0.10410307496697281,0.7706323269037736,0.006614668574765483,32,8,10
1036,10,7,110.36465573310852,8.726505041122437,0.831,5,3,128,11,128,256,0.06602069469703772,0.9534273305816352,0.06890503780147994,0.4957432006919037,0.01,32,8,10
1037,10,8,67.67717099189758,5.898322105407715,0.847,6,2,128,30,768,1024,0.0794282127237031,0.9442510685018113,0.1466670018431871,0.737218653355542,0.0018687745260917512,32,8,10
1038,10,9,153.8451373577118,8.781299352645874,0.824,7,3,128,7,128,7,0.07398730644895367,0.9244403511661641,0.12581688045480752,0.16951984705151812,0.006749230305863472,32,8,10
1039,10,10,78.10435628890991,5.93508243560791,0.842,6,2,128,35,128,1536,0.04231138168213709,0.9073766495158078,0.09006924200199229,0.31878449557969596,0.0010141000102786956,32,8,10
1040,10,11,45.38013768196106,5.890085935592651,0.781,4,2,32,18,512,7,0.08041305212963094,0.9106723094371919,0.05450694524749311,0.6955854791282241,0.008593369189232213,32,8,10
1041,10,12,154.08706855773926,8.874733448028564,0.848,7,3,32,49,768,1792,0.051166721666987734,0.988963847712348,0.18787690512896432,0.5861864990322154,0.002744543986615108,32,8,10
1042,10,13,66.59195065498352,5.912830114364624,0.832,5,2,128,44,512,512,0.049323759563832906,0.9,0.18595838180376634,0.3982371958907589,0.0032459909890320687,32,8,10
1043,10,14,132.19980335235596,8.868314027786255,0.838,6,3,32,32,128,1024,0.04845519199074479,0.9009470485291265,0.17781296636553384,0.6010449987453464,0.007040999511402215,32,8,10
1044,10,15,55.33831262588501,5.918816804885864,0.821,4,2,32,41,512,1536,0.012490395808837615,0.9050012859273617,0.05,0.7158298010220954,0.005806371162112986,32,8,10
1045,10,16,44.18955063819885,5.957730531692505,0.806,3,2,128,9,256,768,0.027139066272639973,0.9336541794098482,0.1363739278576674,0.7279753944917831,0.007762167102461126,32,8,10
1046,10,17,67.78517079353333,5.863034248352051,0.786,6,2,3,31,512,512,0.021224850775587303,0.9302010994386458,0.14291649986562055,0.24137595765969166,0.007967619289364318,32,8,10
1047,10,18,66.59584355354309,5.834904193878174,0.819,5,2,32,35,768,256,0.0012703958530328877,0.903383706494365,0.10350510140122798,0.4427552921642116,0.008325468882922144,32,8,10
1048,10,19,135.47899532318115,11.806623220443726,0.832,6,4,32,23,512,7,0.09501299371246755,0.9105128560193531,0.13522094310630403,0.43384285589316274,0.0053358632432814026,32,8,10
1049,10,20,135.24438667297363,11.74205994606018,0.826,6,4,64,23,256,1536,0.034030892853497384,0.9117203578764335,0.12806960654484412,0.414964966689081,0.01,32,8,10
1050,10,21,110.27064037322998,8.769792079925537,0.815,5,3,128,28,128,1024,0.09352451082567773,0.99,0.05258314948778822,0.22378654915329554,0.007294925509840446,32,8,10
1051,10,22,56.40673565864563,5.905447959899902,0.822,5,2,64,18,512,256,0.03919809074773255,0.9496321871463348,0.2,0.34533761583273276,0.0001,32,8,10
1052,10,23,135.53760242462158,11.776454210281372,0.821,6,4,64,16,4,1024,0.02723636428140326,0.9026331969051667,0.1319054403067893,0.22398325290376342,0.0001,32,8,10
1053,10,24,56.48859643936157,5.815885305404663,0.823,5,2,128,32,768,1536,0.033604893709529814,0.9567360449693328,0.13723448740078792,0.5766078378121564,0.0016651671053788477,32,8,10
1054,10,25,157.19093108177185,11.767449617385864,0.826,7,4,32,18,512,512,0.07517690313988855,0.9308821124092953,0.09035794459425728,0.20165795216864763,0.0069795855502881605,32,8,10
1055,10,26,110.25060105323792,8.820721626281738,0.823,5,3,32,24,512,1536,1e-07,0.9257266401332076,0.18119159318902858,0.8062788554136733,0.007014679749692532,32,8,10
1056,10,27,34.08638072013855,5.911521673202515,0.569,3,2,64,44,256,1792,0.08994971037116493,0.9512321812351324,0.0988826386362982,0.7908010158635783,0.0037309061874659303,32,8,10
1057,10,28,66.41595196723938,8.773085594177246,0.785,3,3,64,37,128,7,0.02681271977801933,0.99,0.059436559966075546,0.8435653465546988,0.008368584530902315,32,8,10
1058,10,29,110.26457524299622,8.793577194213867,0.824,5,3,128,31,4,1536,0.1,0.9081051276105913,0.1606378321414274,0.8572310897354588,0.004544288164070383,32,8,10
1059,10,30,113.02774715423584,11.752057075500488,0.82,5,4,64,25,128,7,0.01887734241019355,0.921535346784157,0.1760068714204266,0.9113380580710356,0.007012806466796968,32,8,10
1060,10,31,90.92090153694153,11.7552170753479,0.823,4,4,64,17,4,256,0.05722747054003312,0.946221235874738,0.09072583510021698,0.7053613960697215,0.00427881580477884,32,8,10
1061,10,32,88.41533422470093,8.759943008422852,0.796,4,3,128,38,512,1792,0.06258989172573913,0.9091732707744076,0.13230944575327802,0.29357308988705877,0.002722253159008885,32,8,10
1062,10,33,66.29423522949219,8.778991222381592,0.781,3,3,32,23,256,256,0.07232085035550198,0.9862188092471933,0.2,0.6976300110339255,0.006300175969707234,32,8,10
1063,10,34,66.29486465454102,8.824121713638306,0.799,3,3,32,28,512,1536,0.061711384544317065,0.975847655436718,0.15305758885687099,0.8232121887406281,0.0031829693381676613,32,8,10
1064,10,35,136.34324169158936,11.722211837768555,0.798,6,4,3,30,256,512,0.03337383247716175,0.9481679412987059,0.1053384966735324,1.0,0.005741336585638087,32,8,10
1065,10,36,68.24228739738464,11.674579381942749,0.778,3,4,128,29,128,768,0.0038029086444744823,0.9346613571794146,0.17833674522371423,0.6353300698629727,0.007115538921439461,32,8,10
1066,10,37,67.8762891292572,11.627821922302246,0.801,3,4,64,21,4,1536,0.00018670267035785892,0.964071032288923,0.13213345689928307,0.32094411981401605,0.004268590691721445,32,8,10
1067,10,38,66.17544460296631,8.737669944763184,0.772,3,3,3,28,256,256,0.004832455727826073,0.9,0.07195889802311306,0.6469491427217872,0.005204214041427955,32,8,10
1068,10,39,22.6013126373291,8.77643609046936,0.733,1,3,128,16,768,7,0.07399513713368469,0.9520296763442431,0.2,0.8297841062930803,0.0020312758421399553,32,8,10
1069,10,40,136.23938393592834,11.776050806045532,0.798,6,4,3,27,768,1280,0.022738502783571275,0.9543417581760241,0.1346599614720813,0.858289941481744,0.006646637153298167,32,8,10
1070,10,41,68.09704208374023,11.627370595932007,0.612,3,4,128,38,256,768,0.044877289113487935,0.9295875015066329,0.05967070938954848,0.7517253505495101,0.006998749625499913,32,8,10
