,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
960,10,34,133.16554594039917,9.822329044342041,0.928,6,3,3,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.01,32,8,10
961,10,35,91.02984714508057,12.809669494628906,0.967,4,4,128,12,768,7,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
962,10,36,111.04630923271179,9.603693723678589,0.963,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
963,10,37,113.60384583473206,12.824452638626099,0.958,5,4,64,19,256,1536,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
964,10,38,111.17282700538635,9.6612389087677,0.934,5,3,3,20,512,7,0.08909720215998604,0.9756449601780848,0.12015901948749873,0.734759215364341,0.01,32,8,10
965,10,39,44.75983953475952,9.661759853363037,0.955,2,3,32,18,768,1792,0.029211818555194405,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
966,10,40,155.24589014053345,9.591696500778198,0.919,7,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
967,10,41,136.21565914154053,12.845872402191162,0.966,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8521010201801955,0.005509561882880163,32,8,10
968,10,42,22.662607669830322,9.631105184555054,0.877,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
969,10,43,158.70691776275635,12.775407552719116,0.955,7,4,32,4,128,1536,0.08976640447550774,0.99,0.0615626454160874,0.23567120874869565,0.00060432484690293,32,8,10
970,10,44,158.77638626098633,12.835902690887451,0.95,7,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
971,10,45,68.45693635940552,12.832042932510376,0.951,3,4,64,38,4,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
972,10,46,68.4755642414093,12.832519769668579,0.957,3,4,32,41,256,7,0.09937488995223985,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
973,10,47,158.76952528953552,12.828470230102539,0.883,7,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.35049295859937224,0.003474745602286811,32,8,10
974,10,48,136.42864894866943,12.83358120918274,0.957,6,4,32,6,512,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
975,10,49,91.03724551200867,12.900524854660034,0.954,4,4,32,10,128,256,0.062074206070767975,0.9814746942170233,0.17336955200347462,0.5518714426061876,0.0001,32,8,10
976,10,50,67.47408986091614,6.4424262046813965,0.964,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.005752020971838831,32,8,10
977,10,51,133.1855878829956,9.65993356704712,0.922,6,3,3,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.009385138481216327,32,8,10
978,10,52,66.84964156150818,9.676474332809448,0.95,3,3,64,2,512,512,0.04569059227853642,0.99,0.13055079611122128,0.5193619350107381,0.005509561882880163,32,8,10
979,10,53,136.19727849960327,12.847470760345459,0.96,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8521010201801955,0.004083531597126976,32,8,10
980,10,54,158.77459812164307,12.888280153274536,0.966,7,4,64,25,512,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.007871000420449279,32,8,10
981,10,55,136.2150318622589,12.761809349060059,0.96,6,4,32,6,512,1024,0.004290322459789696,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
982,10,56,111.06757879257202,9.621826648712158,0.964,5,3,64,40,256,512,0.021775271239287994,0.9868500534414689,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
983,10,57,44.74233341217041,6.418576240539551,0.948,3,2,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
984,10,58,113.58247661590576,12.836487054824829,0.962,5,4,64,19,4,512,0.01921615675499867,0.9400422302721837,0.13348983336381282,0.6252167649126554,0.0026473013491621926,32,8,10
985,10,59,68.59412431716919,12.910231590270996,0.963,3,4,64,38,256,1536,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
986,10,60,158.8298478126526,12.853768587112427,0.963,7,4,32,4,128,1536,0.08976640447550774,0.99,0.13922583230240415,0.23567120874869565,0.004429423645625711,32,8,10
987,10,61,68.44571113586426,12.840484857559204,0.953,3,4,32,41,256,7,0.09937488995223985,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.00060432484690293,32,8,10
988,10,62,78.83960342407227,6.479765892028809,0.963,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.008209315207667258,32,8,10
989,10,63,44.73200607299805,6.492427587509155,0.917,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.0032696501363450384,32,8,10
990,10,64,56.12286067008972,6.399474382400513,0.951,5,2,64,16,128,1024,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
991,10,65,113.59203433990479,13.006770133972168,0.949,5,4,64,19,256,1536,0.017928735390852553,0.9864634887290422,0.09606139242241316,0.6215779361846132,0.0001,32,8,10
992,10,66,44.741065979003906,6.45361852645874,0.948,3,2,32,16,128,1024,0.017928735390852553,0.9864634887290422,0.09606139242241316,0.6215779361846132,0.0001,32,8,10
993,10,67,67.46922779083252,6.485305309295654,0.966,5,2,64,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
994,10,68,88.96716570854187,9.696429014205933,0.957,4,3,128,32,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
995,10,69,44.745030879974365,6.4890477657318115,0.951,3,2,32,2,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
996,10,70,88.95143485069275,9.657976865768433,0.966,4,3,128,32,512,768,0.09086510058424367,0.9000600678730087,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
997,10,71,155.24527215957642,9.621673107147217,0.915,7,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.06427498514505565,0.7643860094379678,0.008278359372810845,32,8,10
998,10,72,113.62309694290161,12.833715200424194,0.958,5,4,64,19,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
999,10,73,22.011322736740112,6.474066495895386,0.831,1,2,3,28,256,1536,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
1000,10,74,68.44995665550232,12.859864711761475,0.954,3,4,32,2,768,7,0.0948600401940922,0.9859199085793875,0.06761063049387425,0.6022558785441982,0.008102737180531006,32,8,10
1001,10,75,158.7451422214508,12.846404075622559,0.955,7,4,32,41,256,7,0.09937488995223985,0.9242146930048049,0.16667205874660462,0.3704116329018463,0.004429423645625711,32,8,10
1002,10,76,88.94237732887268,9.686786890029907,0.963,4,3,128,32,512,768,0.09086510058424367,0.9000600678730087,0.06427498514505565,0.6971559736149062,0.0001,32,8,10
1003,10,77,33.37004566192627,6.43266224861145,0.939,2,2,32,21,128,1792,1e-07,0.9085156707403771,0.17658005268002602,0.7643860094379678,0.008278359372810845,32,8,10
1004,10,78,158.7887477874756,12.790981769561768,0.926,7,4,3,17,768,1792,0.03358425518027702,0.9191980137265933,0.1788105283059191,0.6721890346965981,0.0032696501363450384,32,8,10
1005,10,79,78.80799460411072,6.473816394805908,0.965,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.35049295859937224,0.003474745602286811,32,8,10
1006,10,80,68.4376904964447,12.878552198410034,0.96,3,4,128,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.3846240583490621,0.0059917224756683846,32,8,10
1007,10,81,133.09202337265015,9.632111072540283,0.963,6,3,128,13,768,1024,0.05454526320042782,0.9072358875510441,0.15080484319634269,0.6654635185633736,0.0019659011708564747,32,8,10
1008,10,82,78.79976868629456,6.475530385971069,0.959,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.007871000420449279,32,8,10
1009,10,83,136.1602339744568,12.773658037185669,0.953,6,4,32,6,512,512,0.07220198427877057,0.9801177614162062,0.12434322901067255,0.6445433056651383,0.0032696501363450384,32,8,10
1010,10,84,68.4264714717865,12.816540718078613,0.116,3,4,128,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.7647819843305044,0.007270342871847472,32,8,10
1011,10,85,44.716952085494995,6.457700252532959,0.907,3,2,3,24,512,7,0.025880195507410976,0.9768914301107815,0.17262049271800983,0.6654635185633736,0.0019659011708564747,32,8,10
1012,10,86,91.0477967262268,12.888368606567383,0.964,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.01,32,8,10
1013,10,87,90.16034698486328,6.390752792358398,0.962,7,2,32,8,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
1014,10,88,111.00340414047241,9.697253704071045,0.966,6,3,128,6,4,7,0.021779568337903912,0.9,0.07273278235038613,0.8927546276507731,0.007815623576646136,32,8,10
1015,10,89,91.02580714225769,12.803576946258545,0.966,4,4,128,12,768,7,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
1016,10,90,67.44754409790039,6.45081090927124,0.963,5,2,64,40,4,7,0.07148142922579429,0.934028122499362,0.07373300312654776,0.8830419666541691,0.01,32,8,10
1017,10,91,91.03874182701111,12.907212257385254,0.964,4,4,128,12,768,7,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
1018,10,92,177.27944493293762,9.597995519638062,0.975,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
1019,10,93,158.71845769882202,12.771912097930908,0.96,7,4,32,4,128,1536,0.08976640447550774,0.99,0.0615626454160874,0.23567120874869565,0.00060432484690293,32,8,10
1020,10,94,155.16743445396423,9.667278528213501,0.961,7,3,64,44,512,1792,1e-07,0.9306612036771963,0.1677977830368248,0.6307980782411751,0.005396153526325139,32,8,10
1021,10,95,111.18324947357178,9.64707612991333,0.97,5,3,128,38,768,1792,1e-07,0.9343995642722062,0.05,0.5739420143501205,0.007144785057789572,32,8,10
1022,10,96,133.08511328697205,9.701668977737427,0.913,6,3,3,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.01,32,8,10
1023,10,97,133.13211345672607,9.57928204536438,0.967,6,3,64,32,4,1024,0.0447693384841142,0.9450815134452318,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
1024,10,98,113.61635732650757,12.936091661453247,0.965,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.7782678578630214,0.0001,32,8,10
1025,10,99,113.60321283340454,12.854406356811523,0.962,5,4,64,26,4,768,0.06451041401647022,0.9725325706312355,0.1737051165136209,0.7782678578630214,0.0001,32,8,10
1026,10,0,78.83349561691284,6.490390300750732,0.962,6,2,64,8,256,1536,0.0757408719752643,0.9814149541749115,0.10302457878892587,0.6721890346965981,0.0032696501363450384,32,8,10
1027,10,1,67.45049786567688,6.455622911453247,0.967,5,2,128,28,512,256,0.032718346473582065,0.9752763125589023,0.14967730718933103,0.6322226126173243,0.009385138481216327,32,8,10
1028,10,2,67.45808005332947,6.439266204833984,0.966,5,2,64,40,4,7,0.07148142922579429,0.934028122499362,0.07373300312654776,0.8830419666541691,0.01,32,8,10
1029,10,3,90.16088724136353,6.476235866546631,0.966,7,2,32,8,512,1024,0.09737017004671106,0.9414553924305366,0.062441139406895135,0.8664804524550995,0.0036021177773547025,32,8,10
1030,10,4,22.00865387916565,6.460440397262573,0.77,1,2,3,19,768,256,0.04221509541034474,0.9274937606930886,0.1768494408768539,0.8672039508313011,0.0037198584048434807,32,8,10
1031,10,5,67.43513798713684,6.453139543533325,0.966,5,2,64,16,128,1024,0.017928735390852553,0.9864634887290422,0.09606139242241316,0.6215779361846132,0.0001,32,8,10
1032,10,6,44.75390291213989,6.450609445571899,0.896,3,2,3,7,512,1792,0.05509549653685101,0.9102552440281283,0.057149842406839124,0.7647819843305044,0.007270342871847472,32,8,10
1033,10,7,33.37237477302551,6.446537017822266,0.941,2,2,32,40,256,1024,0.02206895881936337,0.9707735445801158,0.19145356158110122,0.9127957226471015,0.005320466147118522,32,8,10
1034,10,8,155.18112921714783,9.671933650970459,0.967,7,3,64,44,512,1792,1e-07,0.9306612036771963,0.1677977830368248,0.6307980782411751,0.005396153526325139,32,8,10
1035,10,9,111.01865696907043,9.585692644119263,0.972,6,3,128,13,768,1024,0.05454526320042782,0.9072358875510441,0.15080484319634269,0.3846240583490621,0.0059917224756683846,32,8,10
1036,10,10,111.02744150161743,9.617542028427124,0.976,5,3,128,36,4,768,0.05645479084278812,0.9120860278071604,0.17264758797379876,0.46948462462555296,0.00744108496170226,32,8,10
1037,10,11,44.73184561729431,6.451208829879761,0.96,3,2,128,8,128,512,0.015307064679612042,0.9145778139763019,0.1728745014910295,1.0,0.0011818226930982434,32,8,10
1038,10,12,44.73147368431091,6.47580623626709,0.939,3,2,64,40,256,512,0.021775271239287994,0.9868500534414689,0.0783315860677993,0.110320832459114,0.0035966074467070146,32,8,10
1039,10,13,44.73145151138306,6.443213939666748,0.952,3,2,32,23,4,7,0.01653483629427077,0.9242873776790477,0.08379328907875355,0.6322468598996939,0.005322085802562752,32,8,10
1040,10,14,88.96087908744812,9.677736282348633,0.969,4,3,128,31,256,7,0.06091185017544354,0.9303210886608817,0.10056992484319213,0.4224983098781593,0.001732650579565842,32,8,10
1041,10,15,22.00973129272461,6.408545970916748,0.844,1,2,3,28,768,1792,0.03597392909844667,0.917768059704674,0.17914195214018752,0.22750175544605467,0.000527194493369055,32,8,10
1042,10,16,44.72707915306091,6.462897539138794,0.957,3,2,64,30,768,7,0.01024773420896385,0.9790047117366137,0.16622833132784018,0.5868723310013112,0.003636673338587405,32,8,10
1043,10,17,111.08094429969788,9.637101650238037,0.962,5,3,128,6,4,7,0.021779568337903912,0.9,0.07273278235038613,0.8927546276507731,0.007815623576646136,32,8,10
1044,10,18,133.12268733978271,9.655911684036255,0.965,8,3,128,49,128,256,0.010257621032709094,0.9586272143879214,0.14097907865499693,0.306296284899435,0.01,32,8,10
1045,10,19,44.73480153083801,6.468036890029907,0.947,3,2,32,2,256,256,0.03711473919088307,0.9610720607789119,0.12791229265907325,0.9447835346236512,0.0011712829829856335,32,8,10
1046,10,20,91.03198051452637,12.832136631011963,0.966,4,4,128,12,768,7,0.05604131560401615,0.9504929479521224,0.07778109140215875,0.6017136501494798,0.0008374397873483875,32,8,10
1047,10,21,111.07089042663574,9.647528409957886,0.961,5,3,64,15,768,256,0.031228189767217463,0.900519093213068,0.16224256657011676,0.1642732441131391,0.005810555220662602,32,8,10
1048,10,22,33.37152981758118,6.4245874881744385,0.946,2,2,32,21,128,1792,1e-07,0.9085156707403771,0.17658005268002602,0.6971559736149062,0.0001,32,8,10
1049,10,23,155.37943053245544,9.618443250656128,0.962,7,3,32,8,512,768,0.07060596738959155,0.9294039066657691,0.16983634272875747,0.6442986617395643,0.0033315166985729396,32,8,10
1050,10,24,66.78150224685669,9.614442586898804,0.943,3,3,64,2,512,512,0.04569059227853642,0.99,0.13055079611122128,0.5193619350107381,0.004083531597126976,32,8,10
1051,10,25,88.88713121414185,9.674160957336426,0.958,4,3,32,22,768,256,0.023253430993536675,0.912192980999481,0.1574064199167565,0.9716267295110026,0.01,32,8,10
1052,10,26,136.16886854171753,12.709910154342651,0.963,6,4,128,8,128,7,1e-07,0.9096025005069411,0.14213468895663223,0.8521010201801955,0.005509561882880163,32,8,10
1053,10,27,44.690839767456055,6.429234027862549,0.912,3,2,3,31,128,1280,0.009633402927572837,0.9775909302762342,0.15734777676164144,0.9233995440687763,0.008209315207667258,32,8,10
1054,10,28,133.04591751098633,9.632914066314697,0.965,6,3,64,32,4,1024,0.0447693384841142,0.9450815134452318,0.10500451426335063,0.20150512970598897,0.0027117869279079036,32,8,10
1055,10,29,110.97234654426575,9.70814061164856,0.965,5,3,128,38,768,1792,1e-07,0.9343995642722062,0.05,0.5739420143501205,0.007144785057789572,32,8,10
1056,10,30,90.99151015281677,12.815799474716187,0.961,4,4,32,29,4,768,0.09053390959406682,0.9131076843621033,0.11932053442672756,0.9627582549253634,0.01,32,8,10
1057,10,31,33.35250806808472,6.5841193199157715,0.82,2,2,3,30,512,768,1e-07,0.9,0.2,0.14004785836189723,0.007128391551262923,32,8,10
1058,10,32,111.00293374061584,9.631969928741455,0.907,5,3,3,20,512,7,0.08909720215998604,0.9756449601780848,0.12015901948749873,0.734759215364341,0.01,32,8,10
1059,10,33,44.73339080810547,9.683334350585938,0.954,2,3,32,18,768,1792,0.029211818555194405,0.985116380026164,0.09692613362160052,0.9978111466596147,0.00739370015805408,32,8,10
1060,10,34,155.18964862823486,9.625226974487305,0.933,7,3,3,3,512,256,0.03734926979230598,0.9477044525913043,0.1627686427418421,0.383463408431826,0.007507671023684967,32,8,10
1061,10,35,134.0046751499176,9.848750591278076,0.917,6,3,3,18,256,1792,0.08743010914508634,0.9255442426918985,0.08549642278241099,0.8623194470723018,0.01,32,8,10
1062,10,36,113.57628130912781,12.853867530822754,0.968,5,4,64,19,256,1536,0.041575909656056065,0.9814828311700583,0.053007320855871475,0.8118826823109743,0.0026460975962849637,32,8,10
1063,10,37,22.642377614974976,9.625974416732788,0.876,1,3,128,35,256,1024,0.007302356795759783,0.99,0.18775583424207015,0.803487905500981,0.0034459098627948235,32,8,10
1064,10,38,158.65580248832703,12.842252969741821,0.955,7,4,32,4,128,1536,0.08976640447550774,0.99,0.0615626454160874,0.23567120874869565,0.00060432484690293,32,8,10
1065,10,39,136.09264731407166,12.793968200683594,0.965,6,4,64,25,512,1024,0.004290322459789696,0.9155822006871795,0.05,0.38615580402061433,0.0029147628793235007,32,8,10
