,generation,individual index,training time (s),inference time (ms),accuracy,epochs,r,no_of_conv_kernels,secondary_capsule_vector,dense_1,dense_2,epsilon,m_plus,m_minus,lambda_,alpha,no_of_primary_capsules,primary_capsule_vector,no_of_secondary_capsules
974,10,49,22.708274841308594,11.513360261917114,0.884,1,4,64,46,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
975,10,50,44.320971965789795,5.791499376296997,0.971,4,2,128,37,256,512,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
976,10,51,55.27532196044922,5.79156756401062,0.969,5,2,64,30,512,256,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.2289326063990799,0.00031351308500879294,32,8,10
977,10,52,44.852917432785034,8.709022521972656,0.951,3,3,64,32,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
978,10,53,154.50957584381104,11.547504901885986,0.883,7,4,3,46,256,256,0.0029315812978775954,0.9537303882250312,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
979,10,54,11.385468482971191,5.850890398025513,0.755,1,2,3,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.2289326063990799,0.00031351308500879294,32,8,10
980,10,55,44.31944489479065,5.780527591705322,0.967,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.9492659535347899,0.005267136473910756,32,8,10
981,10,56,78.9161868095398,8.655704498291016,0.955,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.005267136473910756,32,8,10
982,10,57,11.385850191116333,5.803339958190918,0.151,1,2,3,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.01,32,8,10
983,10,58,55.284645080566406,5.7785258293151855,0.961,5,2,32,11,768,1024,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
984,10,59,55.318745136260986,5.81460976600647,0.972,5,2,128,37,512,512,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
985,10,60,154.52272748947144,11.49401307106018,0.934,7,4,3,46,256,1280,0.09710841620304818,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
986,10,61,90.4494252204895,8.664476156234741,0.973,7,3,128,39,4,768,0.0531102749837429,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
987,10,62,33.35011100769043,5.7614006996154785,0.957,3,2,128,2,768,256,0.07308149169002384,0.9513157860431822,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
988,10,63,56.23618531227112,8.647858619689941,0.962,4,3,32,43,768,7,0.1,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
989,10,64,78.94888353347778,8.714529514312744,0.921,6,3,3,32,256,768,0.09560888362086599,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
990,10,65,11.38822603225708,5.767395973205566,0.876,1,2,32,3,512,1280,0.05321809579243828,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
991,10,66,22.695636510849,11.5016450881958,0.862,1,4,3,22,4,7,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
992,10,67,33.51632285118103,8.694573163986206,0.942,2,3,64,46,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
993,10,68,22.155237674713135,8.673529148101807,0.192,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.0028320823201569804,32,8,10
994,10,69,33.3352952003479,5.77254581451416,0.956,3,2,32,27,4,7,0.07553185423850822,0.9,0.1166665236433784,0.44704879996428615,0.008054009855797156,32,8,10
995,10,70,154.51465582847595,11.540366888046265,0.085,7,4,128,2,768,7,0.1,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
996,10,71,33.35800051689148,5.8187096118927,0.953,3,2,32,43,256,1280,0.09314683845321248,0.9671540879716968,0.05,0.8574656632426596,0.00037180856099592273,32,8,10
997,10,72,110.59224081039429,11.525704622268677,0.97,5,4,128,38,128,1792,0.024855289060012296,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
998,10,73,132.76380228996277,11.507951259613037,0.943,6,4,32,4,128,1536,0.0004387689059679656,0.959694842121264,0.05,0.1,0.009469898305486151,32,8,10
999,10,74,154.5645306110382,11.55293893814087,0.921,7,4,3,46,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
1000,10,75,88.6253342628479,11.599248170852661,0.91,4,4,3,29,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
1001,10,76,33.34632635116577,5.8137383460998535,0.949,3,2,32,43,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
1002,10,77,79.0735354423523,8.668857097625732,0.966,6,3,32,26,768,7,0.1,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
1003,10,78,88.63852262496948,11.583541870117188,0.921,4,4,3,29,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.7277948044427593,0.0037794595109781346,32,8,10
1004,10,79,44.87408924102783,8.610281705856323,0.949,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.21762410551538075,0.008192188438028767,32,8,10
1005,10,80,22.688283443450928,11.608535766601562,0.819,1,4,3,29,512,1024,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
1006,10,81,88.61766338348389,11.622371196746826,0.966,4,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
1007,10,82,67.60674571990967,8.680651664733887,0.921,5,3,3,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
1008,10,83,11.393059730529785,5.805272102355957,0.911,1,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
1009,10,84,33.34630608558655,5.8489837646484375,0.949,3,2,32,26,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.5075676762503839,0.008822818996943574,32,8,10
1010,10,85,132.5389165878296,11.453486442565918,0.963,6,4,128,31,768,1024,0.02797805449224728,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
1011,10,86,88.57924318313599,11.574164628982544,0.961,4,4,32,28,256,768,0.090661574107467,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
1012,10,87,33.51713228225708,8.679757118225098,0.894,2,3,3,22,4,1280,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
1013,10,88,33.50934863090515,8.667868852615356,0.881,2,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
1014,10,89,78.92165493965149,8.71411418914795,0.085,6,3,64,33,4,1792,0.09175855951771657,0.9545140170274777,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
1015,10,90,44.32684111595154,5.782655715942383,0.969,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.2289326063990799,0.01,32,8,10
1016,10,91,132.56728792190552,11.499108791351318,0.965,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.37492743183775357,0.008822818996943574,32,8,10
1017,10,92,11.38631534576416,5.809334754943848,0.857,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
1018,10,93,67.71143794059753,8.673998832702637,0.963,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.0001,32,8,10
1019,10,94,77.24875926971436,5.788646459579468,0.963,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.0001,32,8,10
1020,10,95,110.59946942329407,11.621242046356201,0.957,5,4,128,38,128,7,0.024855289060012296,0.959694842121264,0.05,0.1,0.009469898305486151,32,8,10
1021,10,96,88.62257361412048,11.54951000213623,0.893,4,4,3,29,512,7,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
1022,10,97,78.95683145523071,8.64507007598877,0.973,6,3,64,33,4,1792,0.1,0.9545140170274777,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
1023,10,98,44.66718888282776,11.56229043006897,0.939,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.29966772838036776,0.004963929842100324,32,8,10
1024,10,99,132.5572099685669,11.536259889602661,0.968,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.37492743183775357,0.008822818996943574,32,8,10
1025,10,100,67.57783675193787,8.745758533477783,0.921,5,3,3,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
1026,10,101,110.59176015853882,11.5293447971344,0.959,5,4,128,11,256,1024,0.06974304933676372,0.9329702734352414,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
1027,10,102,22.70524001121521,11.482389688491821,0.902,1,4,64,46,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
1028,10,103,78.93774318695068,8.668247699737549,0.964,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
1029,10,104,88.61489701271057,11.519422054290771,0.973,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.26960442274387386,0.006787277179237922,32,8,10
1030,10,0,44.31248068809509,6.1129279136657715,0.962,4,2,128,37,256,512,0.04271293186990801,0.9076891068044273,0.08236360697997555,0.2289326063990799,0.01,32,8,10
1031,10,1,67.56996393203735,8.671700716018677,0.966,5,3,128,4,256,1024,0.02165587145057784,0.981803455736622,0.11003940429007264,0.4108293477125672,0.0001,32,8,10
1032,10,2,90.29846715927124,8.667705535888672,0.962,7,3,32,18,256,512,0.0114763047162223,0.9,0.12338324337720134,0.21296035777099004,0.0001,32,8,10
1033,10,3,132.7132704257965,11.535489320755005,0.971,6,4,128,31,128,1024,0.062205444107817046,0.9801242697921213,0.10824306280434615,0.37492743183775357,0.008822818996943574,32,8,10
1034,10,4,55.323458194732666,5.794544458389282,0.959,5,2,128,37,512,512,0.05002687715170374,0.9044636280232998,0.17842728926104828,0.665672424795046,0.0020691449363278397,32,8,10
1035,10,5,55.309956789016724,5.808152675628662,0.968,5,2,64,30,512,256,0.06388487444031177,0.9067469972580702,0.15457886351009476,0.3455413062586428,0.009986521922087085,32,8,10
1036,10,6,77.27587652206421,5.826693534851074,0.963,7,2,32,37,256,512,0.017538496293362325,0.9548129000672123,0.13590673223467378,0.13417135599317628,0.0001,32,8,10
1037,10,7,78.94021558761597,8.694157123565674,0.959,7,3,128,39,4,768,0.0531102749837429,0.9861727276077437,0.16912507770194374,0.3269635644125948,0.002980921768948316,32,8,10
1038,10,8,55.47020506858826,5.805151462554932,0.952,5,2,32,11,768,1024,0.013644298717726317,0.9725391406637339,0.07035835199726267,0.12094866081690264,0.0001,32,8,10
1039,10,9,78.95882987976074,8.69561505317688,0.958,6,3,64,34,512,1792,0.024792238353653857,0.9840759352672063,0.10410231186214491,0.8891658980881394,0.005761948770160639,32,8,10
1040,10,10,88.6201171875,11.554303407669067,0.957,4,4,128,28,768,1536,0.01979559036017558,0.9048210615065083,0.1457463605790364,0.5246407692320929,0.0017967473888079997,32,8,10
1041,10,11,22.36457657814026,5.84666633605957,0.947,2,2,64,18,512,512,0.05345904190101124,0.9165630933506314,0.07691350880956313,0.6022954877822824,0.01,32,8,10
1042,10,12,33.33285713195801,5.826387643814087,0.956,3,2,32,43,768,7,0.1,0.9575148597120873,0.09300999745860633,0.6651663361026277,0.01,32,8,10
1043,10,13,33.35094690322876,5.8232996463775635,0.96,3,2,32,27,4,7,0.07553185423850822,0.9,0.1166665236433784,0.44704879996428615,0.0028320823201569804,32,8,10
1044,10,14,11.392643690109253,5.789404392242432,0.315,1,2,3,2,128,1536,0.05940210181422667,0.9086689789504989,0.09883996446688673,0.9492659535347899,0.005267136473910756,32,8,10
1045,10,15,88.6106469631195,11.55280089378357,0.966,4,4,128,38,256,1280,0.08164937751468435,0.9018483303906831,0.05163925791620358,0.26960442274387386,0.006787277179237922,32,8,10
1046,10,16,78.93931269645691,8.631080627441406,0.965,6,3,64,33,4,1792,0.1,0.9545140170274777,0.051401862943572074,0.8748077036383928,0.007810722484127438,32,8,10
1047,10,17,33.33947968482971,5.940791130065918,0.955,3,2,32,26,768,1024,0.02797805449224728,0.9612341499852884,0.1668859347976437,0.5173046007143203,0.009702508747060065,32,8,10
1048,10,18,11.386846780776978,5.812037467956543,0.871,1,2,32,3,512,1280,0.05321809579243828,0.9446373333788157,0.1604708760462908,0.36034113414960645,0.008720777664291711,32,8,10
1049,10,19,56.217594385147095,8.682876586914062,0.963,4,3,128,45,4,768,0.004658181730191084,0.9264430453976472,0.17714571209281854,0.1351216373099459,0.009244792438423398,32,8,10
1050,10,20,33.52016639709473,8.687307119369507,0.959,2,3,64,37,512,256,0.06613500071249134,0.9150021466654172,0.16508859605202106,0.6394864778702333,0.005343775978200845,32,8,10
1051,10,21,44.87482213973999,8.650987148284912,0.959,3,3,32,45,768,1792,0.013784541822653495,0.952766588904644,0.138980382404227,0.6500155290311039,0.00046349910573651343,32,8,10
1052,10,22,45.0094108581543,8.65679383277893,0.954,3,3,64,32,256,256,0.0029315812978775954,0.9537303882250312,0.1348436993734234,0.2010272804327395,0.0006275727321606003,32,8,10
1053,10,23,78.92525601387024,8.659391164779663,0.966,6,3,32,26,128,1536,0.0716831755665454,0.9887627757102209,0.1267934076247071,0.2152866099588469,0.01,32,8,10
1054,10,24,110.57763385772705,11.48663330078125,0.959,5,4,128,38,128,7,0.024855289060012296,0.959694842121264,0.05,0.1,0.009469898305486151,32,8,10
1055,10,25,67.54875826835632,8.644494533538818,0.92,5,3,3,43,128,768,0.09818686748147135,0.9199158932779109,0.14744305555595447,0.9311358119176634,0.003064199642886612,32,8,10
1056,10,26,33.6606342792511,8.71583366394043,0.893,2,3,3,22,4,1280,0.03877966117676863,0.9107905448807435,0.08632423362774289,0.5795710376328491,0.01,32,8,10
1057,10,27,22.166148900985718,8.671361207962036,0.947,1,3,128,44,768,1024,0.09759619944431697,0.9,0.11979073948610426,0.5947826554177575,0.0001,32,8,10
1058,10,28,44.84695053100586,8.62795615196228,0.96,3,3,64,10,256,256,0.07684901945492917,0.9852395362218183,0.15394176267138668,0.7277948044427593,0.0037794595109781346,32,8,10
1059,10,29,33.50070524215698,8.678982496261597,0.883,2,3,3,32,256,768,0.09560888362086599,0.9311766108605325,0.19902336469705884,0.8013550905829784,0.003090742031229361,32,8,10
1060,10,30,22.156825304031372,8.739648580551147,0.461,1,3,128,29,256,1280,0.09334276091977031,0.9427350471048936,0.062197158718769865,0.7300474889987888,0.008054009855797156,32,8,10
1061,10,31,88.59458446502686,11.55993366241455,0.966,4,4,128,14,512,512,0.09263872807119229,0.9439383984385314,0.19700099023383544,0.6274475068770873,0.0011475461059842922,32,8,10
1062,10,32,110.5883367061615,11.517877101898193,0.966,5,4,128,11,256,1024,0.06974304933676372,0.9329702734352414,0.07073197394591244,0.16932293736743279,0.007374123620564174,32,8,10
1063,10,33,22.15471315383911,8.704237699508667,0.811,1,3,3,30,512,768,0.018395268819634013,0.9525643185616535,0.11844184376365324,0.36358698844834814,0.0050549663603658545,32,8,10
1064,10,34,132.50324511528015,11.498376369476318,0.963,6,4,64,41,768,7,0.02581615364506232,0.9848344241969698,0.1035909680644621,0.5692163329810055,0.0008962233729983939,32,8,10
1065,10,35,132.53416442871094,11.518516778945923,0.953,6,4,32,4,128,1536,0.0004387689059679656,0.9383546173937358,0.19986375617109953,0.5458686317675097,0.005742780527200439,32,8,10
1066,10,36,88.61229991912842,11.555190801620483,0.956,4,4,32,28,256,768,0.090661574107467,0.9788966044620601,0.05,0.8992306223232878,0.009897502641121622,32,8,10
1067,10,37,110.77786445617676,11.541051626205444,0.964,5,4,64,20,512,7,0.014787145187418116,0.9087118342074623,0.18561185502242078,0.6591857491700864,0.004439748815368957,32,8,10
1068,10,38,22.164870262145996,8.69388461112976,0.884,1,3,64,33,128,1024,0.07794794561577152,0.9862017997534888,0.05,0.9219455021458286,0.01,32,8,10
1069,10,39,44.673065423965454,11.57966947555542,0.955,2,4,128,48,512,1280,0.030402329006181172,0.9888509234063014,0.12622112524197518,0.4694034786439762,0.0046310774799775516,32,8,10
1070,10,40,56.20418190956116,8.632572650909424,0.107,4,3,128,2,768,256,0.07308149169002384,0.9513157860431822,0.13373843486073278,0.9573847767196768,0.0062654377084363074,32,8,10
1071,10,41,44.822216749191284,11.507370948791504,0.945,2,4,64,44,128,256,0.04459687898117781,0.9345336901897399,0.1896854306419355,0.29966772838036776,0.004963929842100324,32,8,10
1072,10,42,22.701333045959473,11.527807474136353,0.883,1,4,64,46,512,1024,0.003944194388299984,0.9830701863263279,0.11879225604984947,0.16816515353545958,0.003730609494241654,32,8,10
1073,10,43,44.66967034339905,11.563357591629028,0.942,2,4,64,11,4,7,0.05646298546090426,0.9659607492634801,0.19408499674357982,0.35029784896518656,0.005691610968537188,32,8,10
1074,10,44,22.695393085479736,11.414893627166748,0.934,1,4,64,38,256,256,0.06239677645667215,0.9364074418348081,0.053231654522597274,0.5659225016231069,0.002620527869651604,32,8,10
1075,10,45,22.695287942886353,11.520088911056519,0.893,1,4,64,23,768,1280,0.023675158637855645,0.9883457245297202,0.17197640443787438,0.5840971258358234,0.003485108808169237,32,8,10
1076,10,46,22.696059703826904,11.57944107055664,0.923,1,4,128,20,4,768,0.06412601901693454,0.904733904387791,0.050008297180487576,0.43711366025434595,0.002114400239784275,32,8,10
1077,10,47,88.61444664001465,11.518585205078125,0.891,4,4,3,29,512,7,0.037142233383766925,0.9584598286907869,0.1283268374017555,0.21762410551538075,0.008192188438028767,32,8,10
1078,10,48,154.4987428188324,11.459111213684082,0.906,7,4,3,46,256,1280,0.09710841620304818,0.9029061557130207,0.2,0.32379588771745166,0.004546536552709097,32,8,10
